SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10102100701,252,255,279,278,271,261,269,282,287,299,304,311,315
10102100702,351,364,364,371,378,388,372,358,340,321,300,306,307
10102100703,391,389,416,425,434,437,455,470,481,477,469,463,461
10102100704,472,471,479,458,450,455,467,483,487,501,520,514,508
10102100705,339,361,365,382,400,410,406,406,410,414,421,424,436
10102100706,228,237,237,241,246,254,262,272,278,284,289,290,291
10102100707,305,322,327,339,351,366,378,392,399,412,414,431,431
10102100708,430,445,443,450,458,467,508,543,570,606,641,647,670
10102100709,315,335,343,357,371,387,397,409,416,427,435,430,429
10102100710,375,411,432,461,490,525,527,530,550,541,539,550,548
10102100801,383,380,394,397,403,401,401,389,388,394,393,383,375
10102100802,627,603,574,575,582,576,602,593,590,575,577,561,546
10102100803,405,404,398,388,391,383,384,373,362,365,360,353,345
10102100804,470,457,445,442,430,420,415,415,417,429,429,432,429
10102100805,299,289,279,269,270,263,263,266,272,266,273,274,282
10102100806,413,403,392,400,393,400,394,410,405,414,409,399,407
10102100807,487,494,475,462,445,450,457,462,468,478,488,510,511
10102100808,556,540,552,534,523,531,528,519,525,517,510,508,509
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,290,285,281,278,276,280,276,266,259,250,250,250,262
10102100811,349,356,360,367,360,368,375,368,368,365,360,379,376
10102100812,257,263,267,261,260,264,266,263,266,271,271,277,280
10102100813,467,459,452,462,467,460,448,441,443,438,423,412,403
10102100814,518,514,505,502,497,501,505,496,488,507,518,519,517
10102100815,515,520,503,492,482,477,486,498,504,508,511,518,517
10102100816,475,476,481,482,468,456,451,469,466,463,462,451,442
10102100817,347,343,338,322,307,294,297,305,309,328,344,343,336
10102100818,366,346,325,314,295,277,285,294,294,307,311,303,308
10102100819,499,513,507,491,481,487,469,473,458,445,451,456,450
10102100820,318,315,305,304,307,300,296,295,296,299,297,301,305
10102100821,514,533,513,501,496,483,472,464,466,460,456,444,435
10102100822,265,257,253,248,240,238,240,232,234,235,229,228,224
10102100823,272,262,249,240,230,222,220,225,222,221,226,227,224
10102100901,239,236,244,247,242,243,249,247,253,250,244,246,238
10102100902,357,354,356,349,364,358,366,368,370,370,381,388,377
10102100904,380,369,368,367,354,362,361,361,355,358,348,347,350
10102100905,432,423,439,426,418,430,431,426,430,431,430,430,438
10102100907,424,441,445,465,467,484,499,526,524,523,516,500,515
10102100908,547,543,543,537,548,540,555,569,581,558,539,557,570
10102100909,565,590,618,619,614,608,606,626,645,631,619,617,654
10102100910,441,465,497,512,514,521,544,554,546,552,567,549,534
10102100911,432,425,415,413,403,410,411,428,453,462,457,442,458
10102100912,299,297,292,294,296,286,283,282,291,295,294,299,305
10102100913,683,677,668,669,656,637,668,669,661,651,652,685,698
10102100914,452,448,445,463,457,451,436,442,446,454,434,419,408
10102100915,755,773,768,756,777,760,751,761,746,758,785,779,761
10102100916,488,480,501,517,515,504,495,488,476,483,484,464,481
10102100917,265,264,259,248,246,234,239,238,240,244,241,251,244
10102100918,558,548,559,568,556,540,539,554,578,578,571,608,591
10102100919,450,475,484,510,523,532,545,530,514,521,526,536,546
10102100920,416,417,421,422,421,420,418,405,401,386,378,369,361
10102100921,360,385,401,411,430,447,449,455,437,433,412,416,404
10102100923,455,467,466,465,455,459,484,482,477,476,467,450,454
10102100924,50,45,38,32,25,18,18,18,18,18,18,18,18
10102100925,354,383,418,453,468,491,493,483,482,483,482,470,479
10102100926,229,239,246,258,262,269,269,271,270,269,260,255,251
10102100927,325,330,324,318,309,306,327,335,336,341,340,340,350
10102100928,368,370,377,383,370,364,363,381,380,391,386,379,372
10102100929,391,426,458,497,523,556,563,561,558,544,544,577,563
10102101001,133,137,143,146,148,150,154,163,171,178,184,185,183
10102101002,402,406,401,402,386,379,371,368,361,363,358,350,360
10102101003,361,352,341,340,328,335,336,343,342,329,318,318,323
10102101004,309,318,326,321,324,320,322,313,301,304,293,315,317
10102101006,496,495,490,489,504,501,497,505,517,505,501,492,494
10102101007,288,288,285,280,283,283,274,266,262,252,247,243,249
10102101008,507,498,505,499,486,489,493,514,539,532,531,521,523
10102101009,395,385,390,380,386,386,378,370,379,367,375,381,392
10102101010,364,379,385,384,396,412,421,414,422,415,407,401,393
10102101011,40,37,34,31,28,26,26,26,26,27,27,27,27
10102101012,101,101,99,98,96,95,94,94,94,94,94,95,94
10102101013,0,0,0,0,0,0,1,3,4,6,7,7,7
10102101014,178,178,177,174,174,169,169,165,165,163,163,170,170
10102101015,625,618,604,614,630,627,654,649,640,624,645,631,631
10102101016,404,418,431,435,425,428,432,451,445,437,435,425,415
10102101017,348,361,372,374,367,370,394,435,458,493,512,530,521
10102101201,219,222,219,214,219,217,213,209,209,204,205,212,211
10102101202,250,256,267,268,271,281,282,276,277,273,276,289,285
10102101203,613,619,604,614,606,602,610,614,629,626,607,592,605
10102101204,353,358,364,374,375,384,383,381,375,369,382,389,386
10102101205,352,350,354,358,348,336,340,331,324,331,320,314,318
10102101206,385,391,391,387,385,401,394,401,407,398,393,384,402
10102101207,246,240,239,238,239,232,228,224,224,219,214,210,216
10102101208,473,464,468,458,445,442,435,427,433,427,418,427,423
10102101209,753,758,773,786,792,814,793,786,798,770,784,810,792
10102101210,497,501,485,491,473,469,468,453,435,420,427,418,419
10102101211,648,632,644,655,646,654,642,642,658,652,638,631,646
10102101212,358,354,346,339,334,343,340,338,348,354,350,343,366
10102101213,555,547,543,546,541,541,546,548,543,531,519,504,507
10102101214,574,567,579,574,557,548,538,527,519,538,530,531,522
10102101215,483,476,477,471,468,465,468,479,490,498,488,526,532
10102101216,360,358,346,342,342,331,325,322,323,319,308,311,315
10102101217,20,22,24,26,29,31,35,39,43,47,51,50,50
10102101218,526,535,536,528,518,507,501,495,503,505,497,506,498
10102101219,614,625,611,594,606,610,628,625,626,635,634,646,639
10102101220,480,475,480,484,484,498,490,485,474,459,460,459,488
10102101221,316,324,335,338,341,339,329,330,324,313,317,326,324
10102101222,536,537,554,548,565,578,559,562,537,512,507,504,515
10102101223,574,589,587,595,597,605,610,603,605,590,613,615,602
10102101224,586,568,563,576,571,557,567,560,533,544,527,515,533
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,442,440,431,423,437,432,443,450,446,439,437,443,440
10102101228,440,433,424,421,424,412,407,410,415,402,396,388,387
10102101229,461,463,450,449,470,458,451,444,435,435,446,438,438
10102101230,261,259,262,252,246,241,232,231,219,216,208,203,203
10102101231,328,325,331,342,350,346,340,344,330,321,326,329,326
10102101232,520,516,523,502,485,476,493,486,473,474,470,468,485
10102161001,0,0,0,0,9,29,139,230,317,383,428,442,455
10102161002,12,11,3,6,8,15,54,82,153,245,325,336,345
10102161003,12,10,3,6,8,12,102,163,303,487,649,670,689
10102161004,6,8,2,4,4,6,44,69,128,207,274,283,291
10102161005,0,0,31,85,205,335,356,403,436,451,454,455,468
10102161006,4,4,1,2,7,19,122,206,302,385,448,457,473
10102161007,5,5,1,3,14,36,130,207,291,361,410,469,490
10102161008,0,0,20,104,164,258,260,280,291,279,290,287,295
10102161009,0,0,0,116,180,250,246,263,264,255,261,257,264
10102161010,0,0,0,0,14,47,149,232,312,373,413,413,424
10102161011,0,0,0,0,14,44,146,228,310,370,411,410,422
10102161012,0,0,0,0,16,54,145,218,291,345,380,380,390
10102161013,0,0,0,0,28,86,212,312,410,482,529,530,602
10102161014,12,16,3,9,9,18,80,124,229,366,488,863,1235
10102161015,0,0,0,33,257,404,407,443,458,475,494,496,509
10102161101,310,300,294,299,288,275,272,273,264,278,278,279,282
10102161102,220,225,232,240,237,239,240,234,233,225,226,223,223
10102161103,220,225,232,219,217,217,217,211,214,222,220,221,220
10102161104,355,353,353,345,354,353,363,373,389,382,378,380,379
10102161105,318,327,334,343,353,352,358,354,351,341,334,352,345
10102161106,461,480,496,514,507,481,478,469,474,468,460,460,445
10102161107,362,388,402,408,419,436,438,448,440,454,463,492,482
10102161108,431,429,452,459,480,467,467,480,492,484,472,500,512
10102161109,157,175,207,231,250,264,296,385,422,485,528,529,555
10102161110,338,328,327,346,335,336,339,332,333,329,350,369,356
10102161111,570,572,562,563,557,545,540,534,525,508,489,510,521
10102161112,256,269,285,290,302,309,314,310,309,306,303,314,315
10102161113,363,362,385,394,389,384,382,397,392,391,388,403,400
10102161114,151,153,153,154,158,155,158,152,152,153,156,156,155
10102161115,294,287,295,301,308,299,311,315,321,322,312,306,325
10102161116,314,301,303,296,297,281,299,307,321,321,323,323,315
10102161117,257,262,261,254,250,250,253,249,247,240,250,251,261
10102161118,546,543,539,524,540,523,511,512,510,497,494,512,508
10102161119,300,336,377,407,445,480,470,469,465,444,456,459,443
10102161120,322,328,331,337,340,340,335,322,316,307,300,309,306
10102161121,116,124,128,136,143,147,143,137,133,131,129,131,134
10102161122,384,387,375,384,365,364,362,369,376,377,366,367,354
10102161123,129,135,138,141,147,152,155,149,150,150,152,151,149
10102161124,543,554,575,600,610,606,610,610,596,620,642,644,684
10102161125,192,198,199,206,208,209,217,221,229,241,244,252,258
10102161126,222,250,291,324,350,370,390,483,510,573,610,618,646
10102161127,295,307,319,330,327,310,319,305,295,302,315,322,324
10102161128,139,140,140,141,146,143,139,128,122,116,110,112,112
10102161129,272,274,278,271,260,259,262,270,277,284,293,303,302
10102161130,454,482,490,479,472,458,467,482,474,479,473,503,490
